3243	1679
3243	2030
3243	2086
3243	2138
3243	2153
3243	2942
3243	2991
3243	3171
3243	3200
3243	3243
3243	3330
3243	3675
3330	1482
3330	1679
3330	2030
3330	2086
3330	2138
3330	2153
3330	2942
3330	2991
3330	3171
3330	3200
3330	3243
3330	3330
3330	3675
3675	1482
3675	1679
3675	2030
3675	2086
3675	2138
3675	2153
3675	2942
3675	2991
3675	3171
3675	3200
3675	3243
3675	3330
3675	3675
2100	2100
2100	2382
2100	2507
2100	3603
2382	2100
2382	2382
2382	2507
2382	3603
2507	2100
2507	2382
2507	2507
2507	3603
3603	2100
3603	2382
3603	2507
3603	3603
3074	3074
3074	3086
3086	3074
3086	3086
999	999
999	1223
999	2426
999	2836
999	2842
999	3450
999	3576
1223	999
1223	1223
1223	2426
1223	2836
1223	2842
1223	3450
1223	3576
2426	999
2426	1223
2426	2426
2426	2836
2426	2842
2426	3450
2426	3576
2836	999
2836	1223
2836	2426
2836	2836
2836	2842
2836	3450
2836	3576
2842	999
2842	1223
2842	2426
2842	2836
2842	2842
2842	3450
2842	3576
3450	999
3450	1223
3450	2426
3450	2836
3450	2842
3450	3450
3450	3576
3576	999
3576	1223
3576	2426
3576	2836
3576	2842
3576	3450
3576	3576
1042	1042
1062	1062
1189	1189
1189	1300
1189	1509
1189	2402
1300	1189
1300	1300
1300	1509
1300	2402
1509	1189
1509	1300
1509	1509
1509	2402
2402	1189
2402	1300
2402	1509
2402	2402
1417	1417
1693	1693
1693	3222
1693	3234
1693	3795
3222	1693
3222	3222
3222	3234
3222	3795
3234	1693
3234	3222
3234	3234
3234	3795
3795	1693
3795	3222
3795	3234
3795	3795
2349	2349
2349	2874
2349	3597
2349	3644
2349	3843
2874	2349
2874	2874
2874	3597
2874	3644
2874	3843
3597	2349
3597	2874
3597	3597
3597	3644
3597	3843
3644	2349
3644	2874
3644	3597
3644	3644
3644	3843
3843	2349
3843	2874
3843	3597
3843	3644
3843	3843
275	275
275	1148
275	1169
275	1429
275	2588
275	2740
1148	275
1148	1148
1148	1169
1148	1429
1148	2588
1148	2740
1169	275
1169	1148
1169	1169
1169	1429
1169	2588
1169	2740
1429	275
1429	1148
1429	1169
1429	1429
1429	2588
1429	2740
2588	275
2588	1148
2588	1169
2588	1429
2588	2588
2588	2740
2740	275
2740	1148
2740	1169
2740	1429
2740	2588
2740	2740
461	461
461	496
461	589
496	461
496	496
496	589
589	461
589	496
589	589
481	481
481	534
534	481
534	534
885	885
885	2770
2770	885
2770	2770
1112	1112
1112	2372
2372	1112
2372	2372
1348	1348
1348	1576
1576	1348
1576	1576
2301	2301
2378	2378
146	146
146	1462
146	2091
146	2533
146	3001
146	3480
146	3483
146	3553
1462	146
1462	1462
1462	2091
1462	2533
1462	3001
1462	3480
1462	3483
1462	3553
2091	146
2091	1462
2091	2091
2091	2533
2091	3001
2091	3480
2091	3483
2091	3553
2533	146
2533	1462
2533	2091
2533	2533
2533	3001
2533	3480
2533	3483
2533	3553
3001	146
3001	1462
3001	2091
3001	2533
3001	3001
3001	3480
3001	3483
3001	3553
3480	146
3480	1462
3480	2091
3480	2533
3480	3001
3480	3480
3480	3483
3480	3553
3483	146
3483	1462
3483	2091
3483	2533
3483	3001
3483	3480
3483	3483
3483	3553
3553	146
3553	1462
3553	2091
3553	2533
3553	3001
3553	3480
3553	3483
3553	3553
315	315
315	516
315	1266
315	2237
516	315
516	516
516	1266
516	2237
1266	315
1266	516
1266	1266
1266	2237
2237	315
2237	516
2237	1266
2237	2237
343	343
343	959
343	1054
343	1529
343	2440
343	3515
959	343
959	959
959	1054
959	1529
959	2440
959	3515
1054	343
1054	959
1054	1054
1054	1529
1054	2440
1054	3515
1529	343
1529	959
1529	1054
1529	1529
1529	2440
1529	3515
2440	343
2440	959
2440	1054
2440	1529
2440	2440
2440	3515
3515	343
3515	959
3515	1054
3515	1529
3515	2440
3515	3515
398	398
398	454
454	398
454	454
670	670
670	3238
3238	670
3238	3238
1045	1045
1045	1580
1045	3882
1580	1045
1580	1580
1580	3882
3882	1045
3882	1580
3882	3882
1330	1330
1330	1699
1330	2107
1330	2568
1330	2687
1330	3699
1699	1330
1699	1699
1699	2107
1699	2568
1699	2687
1699	3699
2107	1330
2107	1699
2107	2107
2107	2568
2107	2687
2107	3699
2568	1330
2568	1699
2568	2107
2568	2568
2568	2687
2568	3699
2687	1330
2687	1699
2687	2107
2687	2568
2687	2687
2687	3699
3699	1330
3699	1699
3699	2107
3699	2568
3699	2687
3699	3699
1358	1358
1358	1473
1358	1551
1358	2297
1473	1358
1473	1473
1473	1551
1473	2297
1551	1358
1551	1473
1551	1551
1551	2297
2297	1358
2297	1473
2297	1551
2297	2297
1491	1491
572	572
572	2059
572	3010
2059	572
2059	2059
2059	3010
3010	572
3010	2059
3010	3010
578	578
578	1017
578	1283
578	1801
1017	578
1017	1017
1017	1283
1017	1801
1283	578
1283	1017
1283	1283
1283	1801
1801	578
1801	1017
1801	1283
1801	1801
783	783
783	981
783	3004
783	3326
981	783
981	981
981	3004
981	3326
3004	783
3004	981
3004	3004
3004	3326
3326	783
3326	981
3326	3004
3326	3326
996	996
996	3323
3323	996
3323	3323
1566	1566
1566	2049
1566	2981
1566	3853
2049	1566
2049	2049
2049	2981
2049	3853
2981	1566
2981	2049
2981	2981
2981	3853
3853	1566
3853	2049
3853	2981
3853	3853
2814	2814
179	179
179	2795
179	3552
2795	179
2795	2795
2795	3552
3552	179
3552	2795
3552	3552
274	274
274	1147
1147	274
1147	1147
460	460
460	495
460	588
460	700
460	884
460	3886
495	460
495	495
495	588
495	700
495	884
495	3886
588	460
588	495
588	588
588	700
588	884
588	3886
700	460
700	495
700	588
700	700
700	884
700	3886
884	460
884	495
884	588
884	700
884	884
884	3886
3886	460
3886	495
3886	588
3886	700
3886	884
3886	3886
725	725
1357	1357
1357	1472
1357	1550
1472	1357
1472	1472
1472	1550
1550	1357
1550	1472
1550	1550
2772	2772
2772	2841
2772	3221
2772	3233
2772	3575
2841	2772
2841	2841
2841	3221
2841	3233
2841	3575
3221	2772
3221	2841
3221	3221
3221	3233
3221	3575
3233	2772
3233	2841
3233	3221
3233	3233
3233	3575
3575	2772
3575	2841
3575	3221
3575	3233
3575	3575
121	121
121	255
121	457
121	538
121	619
121	748
121	749
121	750
121	929
255	121
255	255
255	457
255	538
255	619
255	748
255	749
255	750
255	929
457	121
457	255
457	457
457	538
457	619
457	748
457	749
457	750
457	929
538	121
538	255
538	457
538	538
538	619
538	748
538	749
538	750
538	929
619	121
619	255
619	457
619	538
619	619
619	748
619	749
619	750
619	929
748	121
748	255
748	457
748	538
748	619
748	748
748	749
748	750
748	929
749	121
749	255
749	457
749	538
749	619
749	748
749	749
749	750
749	929
750	121
750	255
750	457
750	538
750	619
750	748
750	749
750	750
750	929
929	121
929	255
929	457
929	538
929	619
929	748
929	749
929	750
929	929
123	123
123	135
123	257
123	281
135	123
135	135
135	257
135	281
257	123
257	135
257	257
257	281
281	123
281	135
281	257
281	281
420	420
420	597
597	420
597	597
458	458
458	531
458	586
458	679
458	882
531	458
531	531
531	586
531	679
531	882
586	458
586	531
586	586
586	679
586	882
679	458
679	531
679	586
679	679
679	882
882	458
882	531
882	586
882	679
882	882
459	459
459	532
459	587
459	699
459	883
459	1110
532	459
532	532
532	587
532	699
532	883
532	1110
587	459
587	532
587	587
587	699
587	883
587	1110
699	459
699	532
699	587
699	699
699	883
699	1110
883	459
883	532
883	587
883	699
883	883
883	1110
1110	459
1110	532
1110	587
1110	699
1110	883
1110	1110
577	577
577	1515
1515	577
1515	1515
596	596
108	108
108	282
108	427
108	696
108	707
282	108
282	282
282	427
282	696
282	707
427	108
427	282
427	427
427	696
427	707
696	108
696	282
696	427
696	696
696	707
707	108
707	282
707	427
707	696
707	707
142	142
142	339
142	1363
339	142
339	339
339	1363
1363	142
1363	339
1363	1363
217	217
217	325
325	217
325	325
247	247
247	1291
1291	247
1291	1291
252	252
252	1519
252	3874
1519	252
1519	1519
1519	3874
3874	252
3874	1519
3874	3874
311	311
311	445
311	469
311	498
311	524
311	591
311	615
311	621
311	655
311	752
311	931
311	3089
445	311
445	445
445	469
445	498
445	524
445	591
445	615
445	621
445	655
445	752
445	931
445	3089
469	311
469	445
469	469
469	498
469	524
469	591
469	615
469	621
469	655
469	752
469	931
469	3089
498	311
498	445
498	469
498	498
498	524
498	591
498	615
498	621
498	655
498	752
498	931
498	3089
524	311
524	445
524	469
524	498
524	524
524	591
524	615
524	621
524	655
524	752
524	931
524	3089
591	311
591	445
591	469
591	498
591	524
591	591
591	615
591	621
591	655
591	752
591	931
591	3089
615	311
615	445
615	469
615	498
615	524
615	591
615	615
615	621
615	655
615	752
615	931
615	3089
621	311
621	445
621	469
621	498
621	524
621	591
621	615
621	621
621	655
621	752
621	931
621	3089
655	311
655	445
655	469
655	498
655	524
655	591
655	615
655	621
655	655
655	752
655	931
655	3089
752	311
752	445
752	469
752	498
752	524
752	591
752	615
752	621
752	655
752	752
752	931
752	3089
931	311
931	445
931	469
931	498
931	524
931	591
931	615
931	621
931	655
931	752
931	931
931	3089
3089	311
3089	445
3089	469
3089	498
3089	524
3089	591
3089	615
3089	621
3089	655
3089	752
3089	931
3089	3089
435	435
435	451
435	903
435	956
451	435
451	451
451	903
451	956
903	435
903	451
903	903
903	956
956	435
956	451
956	903
956	956
1707	1707
1707	2763
2763	1707
2763	2763
2207	2207
2207	2527
2527	2207
2527	2527
114	114
7	7
7	582
7	703
7	1505
7	2511
582	7
582	582
582	703
582	1505
582	2511
703	7
703	582
703	703
703	1505
703	2511
1505	7
1505	582
1505	703
1505	1505
1505	2511
2511	7
2511	582
2511	703
2511	1505
2511	2511
101	101
101	541
101	1287
101	3878
541	101
541	541
541	1287
541	3878
1287	101
1287	541
1287	1287
1287	3878
3878	101
3878	541
3878	1287
3878	3878
837	837
837	1522
837	1755
837	3167
1522	837
1522	1522
1522	1755
1522	3167
1755	837
1755	1522
1755	1755
1755	3167
3167	837
3167	1522
3167	1755
3167	3167
904	904
212	212
212	417
212	470
212	487
212	525
212	528
212	592
212	616
212	622
212	676
212	932
212	977
417	212
417	417
417	470
417	487
417	525
417	528
417	592
417	616
417	622
417	676
417	932
417	977
470	212
470	417
470	470
470	487
470	525
470	528
470	592
470	616
470	622
470	676
470	932
470	977
487	212
487	417
487	470
487	487
487	525
487	528
487	592
487	616
487	622
487	676
487	932
487	977
525	212
525	417
525	470
525	487
525	525
525	528
525	592
525	616
525	622
525	676
525	932
525	977
528	212
528	417
528	470
528	487
528	525
528	528
528	592
528	616
528	622
528	676
528	932
528	977
592	212
592	417
592	470
592	487
592	525
592	528
592	592
592	616
592	622
592	676
592	932
592	977
616	212
616	417
616	470
616	487
616	525
616	528
616	592
616	616
616	622
616	676
616	932
616	977
622	212
622	417
622	470
622	487
622	525
622	528
622	592
622	616
622	622
622	676
622	932
622	977
676	212
676	417
676	470
676	487
676	525
676	528
676	592
676	616
676	622
676	676
676	932
676	977
932	212
932	417
932	470
932	487
932	525
932	528
932	592
932	616
932	622
932	676
932	932
932	977
977	212
977	417
977	470
977	487
977	525
977	528
977	592
977	616
977	622
977	676
977	932
977	977
235	235
235	248
248	235
248	248
283	283
283	522
283	536
283	697
522	283
522	522
522	536
522	697
536	283
536	522
536	536
536	697
697	283
697	522
697	536
697	697
493	493
493	723
493	2455
723	493
723	723
723	2455
2455	493
2455	723
2455	2455
312	312
312	1345
312	3090
312	3477
312	3594
1345	312
1345	1345
1345	3090
1345	3477
1345	3594
3090	312
3090	1345
3090	3090
3090	3477
3090	3594
3477	312
3477	1345
3477	3090
3477	3477
3477	3594
3594	312
3594	1345
3594	3090
3594	3477
3594	3594
319	319
319	3077
3077	319
3077	3077
483	483
483	721
721	483
721	721
337	337
105	105
105	221
105	1005
221	105
221	221
221	1005
1005	105
1005	221
1005	1005
2	2
2	277
2	1884
2	2595
2	3156
277	2
277	277
277	1884
277	2595
277	3156
1884	2
1884	277
1884	1884
1884	2595
1884	3156
2595	2
2595	277
2595	1884
2595	2595
2595	3156
3156	2
3156	277
3156	1884
3156	2595
3156	3156
71	71
71	1102
71	1743
71	2169
71	3566
1102	71
1102	1102
1102	1743
1102	2169
1102	3566
1743	71
1743	1102
1743	1743
1743	2169
1743	3566
2169	71
2169	1102
2169	1743
2169	2169
2169	3566
3566	71
3566	1102
3566	1743
3566	2169
3566	3566
225	225
225	287
225	394
225	404
225	411
225	505
225	547
287	225
287	287
287	394
287	404
287	411
287	505
287	547
394	225
394	287
394	394
394	404
394	411
394	505
394	547
404	225
404	287
404	394
404	404
404	411
404	505
404	547
411	225
411	287
411	394
411	404
411	411
411	505
411	547
505	225
505	287
505	394
505	404
505	411
505	505
505	547
547	225
547	287
547	394
547	404
547	411
547	505
547	547
261	261
294	294
346	346
346	1296
346	2405
1296	346
1296	1296
1296	2405
2405	346
2405	1296
2405	2405
606	606
1220	1220
1220	2104
2104	1220
2104	2104
790	790
790	1917
790	2333
790	2449
790	2549
790	3191
1917	790
1917	1917
1917	2333
1917	2449
1917	2549
1917	3191
2333	790
2333	1917
2333	2333
2333	2449
2333	2549
2333	3191
2449	790
2449	1917
2449	2333
2449	2449
2449	2549
2449	3191
2549	790
2549	1917
2549	2333
2549	2449
2549	2549
2549	3191
3191	790
3191	1917
3191	2333
3191	2449
3191	2549
3191	3191
2811	2811
2811	3803
3803	2811
3803	3803
1788	1788
892	892
892	1092
892	1337
892	2038
1092	892
1092	1092
1092	1337
1092	2038
1337	892
1337	1092
1337	1337
1337	2038
2038	892
2038	1092
2038	1337
2038	2038
1144	1144
1144	2556
2556	1144
2556	2556
424	424
424	1326
1326	424
1326	1326
69	69
69	871
69	1294
69	1407
69	1741
69	2447
871	69
871	871
871	1294
871	1407
871	1741
871	2447
1294	69
1294	871
1294	1294
1294	1407
1294	1741
1294	2447
1407	69
1407	871
1407	1294
1407	1407
1407	1741
1407	2447
1741	69
1741	871
1741	1294
1741	1407
1741	1741
1741	2447
2447	69
2447	871
2447	1294
2447	1407
2447	1741
2447	2447
167	167
167	777
167	1213
167	1850
167	2422
777	167
777	777
777	1213
777	1850
777	2422
1213	167
1213	777
1213	1213
1213	1850
1213	2422
1850	167
1850	777
1850	1213
1850	1850
1850	2422
2422	167
2422	777
2422	1213
2422	1850
2422	2422
3007	3007
3007	3573
3573	3007
3573	3573
3032	3032
202	202
202	2635
2635	202
2635	2635
250	250
250	3872
3872	250
3872	3872
253	253
253	880
253	3875
880	253
880	880
880	3875
3875	253
3875	880
3875	3875
936	936
2424	2424
2424	2638
2638	2424
2638	2638
952	952
1263	1263
2584	2584
2584	3310
2584	3518
3310	2584
3310	3310
3310	3518
3518	2584
3518	3310
3518	3518
173	173
173	385
173	1380
385	173
385	385
385	1380
1380	173
1380	385
1380	1380
96	96
143	143
143	340
143	967
143	1364
143	2026
143	3080
340	143
340	340
340	967
340	1364
340	2026
340	3080
967	143
967	340
967	967
967	1364
967	2026
967	3080
1364	143
1364	340
1364	967
1364	1364
1364	2026
1364	3080
2026	143
2026	340
2026	967
2026	1364
2026	2026
2026	3080
3080	143
3080	340
3080	967
3080	1364
3080	2026
3080	3080
176	176
176	209
176	264
176	308
176	322
176	1436
176	1752
176	2791
209	176
209	209
209	264
209	308
209	322
209	1436
209	1752
209	2791
264	176
264	209
264	264
264	308
264	322
264	1436
264	1752
264	2791
308	176
308	209
308	264
308	308
308	322
308	1436
308	1752
308	2791
322	176
322	209
322	264
322	308
322	322
322	1436
322	1752
322	2791
1436	176
1436	209
1436	264
1436	308
1436	322
1436	1436
1436	1752
1436	2791
1752	176
1752	209
1752	264
1752	308
1752	322
1752	1436
1752	1752
1752	2791
2791	176
2791	209
2791	264
2791	308
2791	322
2791	1436
2791	1752
2791	2791
560	560
560	2847
560	2860
560	3813
2847	560
2847	2847
2847	2860
2847	3813
2860	560
2860	2847
2860	2860
2860	3813
3813	560
3813	2847
3813	2860
3813	3813
599	599
599	779
599	922
779	599
779	779
779	922
922	599
922	779
922	922
1888	1888
1888	2134
1888	2208
1888	2821
1888	3034
1888	3304
2134	1888
2134	2134
2134	2208
2134	2821
2134	3034
2134	3304
2208	1888
2208	2134
2208	2208
2208	2821
2208	3034
2208	3304
2821	1888
2821	2134
2821	2208
2821	2821
2821	3034
2821	3304
3034	1888
3034	2134
3034	2208
3034	2821
3034	3034
3034	3304
3304	1888
3304	2134
3304	2208
3304	2821
3304	3034
3304	3304
3147	3147
2607	2607
2607	3021
3021	2607
3021	3021
716	716
716	731
716	2655
731	716
731	731
731	2655
2655	716
2655	731
2655	2655
1340	1340
1340	1369
1340	3622
1369	1340
1369	1369
1369	3622
3622	1340
3622	1369
3622	3622
900	900
3341	3341
993	993
993	2978
2978	993
2978	2978
342	342
342	437
342	958
342	2575
342	3514
437	342
437	437
437	958
437	2575
437	3514
958	342
958	437
958	958
958	2575
958	3514
2575	342
2575	437
2575	958
2575	2575
2575	3514
3514	342
3514	437
3514	958
3514	2575
3514	3514
102	102
102	334
102	408
334	102
334	334
334	408
408	102
408	334
408	408
154	154
154	329
154	358
154	857
154	1421
154	2465
329	154
329	329
329	358
329	857
329	1421
329	2465
358	154
358	329
358	358
358	857
358	1421
358	2465
857	154
857	329
857	358
857	857
857	1421
857	2465
1421	154
1421	329
1421	358
1421	857
1421	1421
1421	2465
2465	154
2465	329
2465	358
2465	857
2465	1421
2465	2465
1299	1299
313	313
313	1376
313	1697
313	3478
1376	313
1376	1376
1376	1697
1376	3478
1697	313
1697	1376
1697	1697
1697	3478
3478	313
3478	1376
3478	1697
3478	3478
320	320
320	965
320	1256
320	1434
320	3019
320	3078
965	320
965	965
965	1256
965	1434
965	3019
965	3078
1256	320
1256	965
1256	1256
1256	1434
1256	3019
1256	3078
1434	320
1434	965
1434	1256
1434	1434
1434	3019
1434	3078
3019	320
3019	965
3019	1256
3019	1434
3019	3019
3019	3078
3078	320
3078	965
3078	1256
3078	1434
3078	3019
3078	3078
912	912
912	1260
912	3510
1260	912
1260	1260
1260	3510
3510	912
3510	1260
3510	3510
1611	1611
1611	1913
1611	2911
1913	1611
1913	1913
1913	2911
2911	1611
2911	1913
2911	2911
418	418
418	933
933	418
933	933
3134	3134
3134	3380
3134	3602
3380	3134
3380	3380
3380	3602
3602	3134
3602	3380
3602	3602
480	480
480	1541
1541	480
1541	1541
842	842
842	2124
842	2432
2124	842
2124	2124
2124	2432
2432	842
2432	2124
2432	2432
545	545
657	657
657	665
657	754
657	1181
657	2463
657	3707
665	657
665	665
665	754
665	1181
665	2463
665	3707
754	657
754	665
754	754
754	1181
754	2463
754	3707
1181	657
1181	665
1181	754
1181	1181
1181	2463
1181	3707
2463	657
2463	665
2463	754
2463	1181
2463	2463
2463	3707
3707	657
3707	665
3707	754
3707	1181
3707	2463
3707	3707
1537	1537
1537	3505
3505	1537
3505	3505
22	22
22	197
22	1440
197	22
197	197
197	1440
1440	22
1440	197
1440	1440
91	91
91	318
91	1031
318	91
318	318
318	1031
1031	91
1031	318
1031	1031
115	115
115	345
115	565
345	115
345	345
345	565
565	115
565	345
565	565
141	141
141	338
338	141
338	338
1464	1464
1464	2408
1464	3003
1464	3606
2408	1464
2408	2408
2408	3003
2408	3606
3003	1464
3003	2408
3003	3003
3003	3606
3606	1464
3606	2408
3606	3003
3606	3606
178	178
182	182
182	228
182	241
182	260
182	349
182	379
182	410
182	734
228	182
228	228
228	241
228	260
228	349
228	379
228	410
228	734
241	182
241	228
241	241
241	260
241	349
241	379
241	410
241	734
260	182
260	228
260	241
260	260
260	349
260	379
260	410
260	734
349	182
349	228
349	241
349	260
349	349
349	379
349	410
349	734
379	182
379	228
379	241
379	260
379	349
379	379
379	410
379	734
410	182
410	228
410	241
410	260
410	349
410	379
410	410
410	734
734	182
734	228
734	241
734	260
734	349
734	379
734	410
734	734
336	336
201	201
223	223
223	246
223	266
223	324
223	392
223	503
223	1290
246	223
246	246
246	266
246	324
246	392
246	503
246	1290
266	223
266	246
266	266
266	324
266	392
266	503
266	1290
324	223
324	246
324	266
324	324
324	392
324	503
324	1290
392	223
392	246
392	266
392	324
392	392
392	503
392	1290
503	223
503	246
503	266
503	324
503	392
503	503
503	1290
1290	223
1290	246
1290	266
1290	324
1290	392
1290	503
1290	1290
284	284
366	366
366	1402
366	1499
366	1846
366	1854
366	2165
366	2227
366	2880
366	3039
366	3284
366	3292
1402	366
1402	1402
1402	1499
1402	1846
1402	1854
1402	2165
1402	2227
1402	2880
1402	3039
1402	3284
1402	3292
1499	366
1499	1402
1499	1499
1499	1846
1499	1854
1499	2165
1499	2227
1499	2880
1499	3039
1499	3284
1499	3292
1846	366
1846	1402
1846	1499
1846	1846
1846	1854
1846	2165
1846	2227
1846	2880
1846	3039
1846	3284
1846	3292
1854	366
1854	1402
1854	1499
1854	1846
1854	1854
1854	2165
1854	2227
1854	2880
1854	3039
1854	3284
1854	3292
2165	366
2165	1402
2165	1499
2165	1846
2165	1854
2165	2165
2165	2227
2165	2880
2165	3039
2165	3284
2165	3292
2227	366
2227	1402
2227	1499
2227	1846
2227	1854
2227	2165
2227	2227
2227	2880
2227	3039
2227	3284
2227	3292
2880	366
2880	1402
2880	1499
2880	1846
2880	1854
2880	2165
2880	2227
2880	2880
2880	3039
2880	3284
2880	3292
3039	366
3039	1402
3039	1499
3039	1846
3039	1854
3039	2165
3039	2227
3039	2880
3039	3039
3039	3284
3039	3292
3284	366
3284	1402
3284	1499
3284	1846
3284	1854
3284	2165
3284	2227
3284	2880
3284	3039
3284	3284
3284	3292
3292	366
3292	1402
3292	1499
3292	1846
3292	1854
3292	2165
3292	2227
3292	2880
3292	3039
3292	3284
3292	3292
236	236
236	249
249	236
249	249
384	384
384	817
384	2442
817	384
817	817
817	2442
2442	384
2442	817
2442	2442
730	730
153	153
153	328
153	939
328	153
328	328
328	939
939	153
939	328
939	939
13	13
13	30
13	36
13	42
13	48
13	54
13	61
13	65
13	184
13	230
13	737
13	2925
30	13
30	30
30	36
30	42
30	48
30	54
30	61
30	65
30	184
30	230
30	737
30	2925
36	13
36	30
36	36
36	42
36	48
36	54
36	61
36	65
36	184
36	230
36	737
36	2925
42	13
42	30
42	36
42	42
42	48
42	54
42	61
42	65
42	184
42	230
42	737
42	2925
48	13
48	30
48	36
48	42
48	48
48	54
48	61
48	65
48	184
48	230
48	737
48	2925
54	13
54	30
54	36
54	42
54	48
54	54
54	61
54	65
54	184
54	230
54	737
54	2925
61	13
61	30
61	36
61	42
61	48
61	54
61	61
61	65
61	184
61	230
61	737
61	2925
65	13
65	30
65	36
65	42
65	48
65	54
65	61
65	65
65	184
65	230
65	737
65	2925
184	13
184	30
184	36
184	42
184	48
184	54
184	61
184	65
184	184
184	230
184	737
184	2925
230	13
230	30
230	36
230	42
230	48
230	54
230	61
230	65
230	184
230	230
230	737
230	2925
737	13
737	30
737	36
737	42
737	48
737	54
737	61
737	65
737	184
737	230
737	737
737	2925
2925	13
2925	30
2925	36
2925	42
2925	48
2925	54
2925	61
2925	65
2925	184
2925	230
2925	737
2925	2925
21	21
21	2240
21	3182
2240	21
2240	2240
2240	3182
3182	21
3182	2240
3182	3182
28	28
28	34
28	40
28	46
28	52
28	58
28	59
28	381
28	476
34	28
34	34
34	40
34	46
34	52
34	58
34	59
34	381
34	476
40	28
40	34
40	40
40	46
40	52
40	58
40	59
40	381
40	476
46	28
46	34
46	40
46	46
46	52
46	58
46	59
46	381
46	476
52	28
52	34
52	40
52	46
52	52
52	58
52	59
52	381
52	476
58	28
58	34
58	40
58	46
58	52
58	58
58	59
58	381
58	476
59	28
59	34
59	40
59	46
59	52
59	58
59	59
59	381
59	476
381	28
381	34
381	40
381	46
381	52
381	58
381	59
381	381
381	476
476	28
476	34
476	40
476	46
476	52
476	58
476	59
476	381
476	476
106	106
106	222
106	245
222	106
222	222
222	245
245	106
245	222
245	245
158	158
158	289
158	396
158	1174
158	1868
158	2105
289	158
289	289
289	396
289	1174
289	1868
289	2105
396	158
396	289
396	396
396	1174
396	1868
396	2105
1174	158
1174	289
1174	396
1174	1174
1174	1868
1174	2105
1868	158
1868	289
1868	396
1868	1174
1868	1868
1868	2105
2105	158
2105	289
2105	396
2105	1174
2105	1868
2105	2105
219	219
219	227
219	240
219	378
227	219
227	227
227	240
227	378
240	219
240	227
240	240
240	378
378	219
378	227
378	240
378	378
226	226
226	377
377	226
377	377
327	327
327	332
327	406
327	549
327	1198
332	327
332	332
332	406
332	549
332	1198
406	327
406	332
406	406
406	549
406	1198
549	327
549	332
549	406
549	549
549	1198
1198	327
1198	332
1198	406
1198	549
1198	1198
758	758
758	798
798	758
798	798
262	262
262	383
262	811
262	2445
383	262
383	383
383	811
383	2445
811	262
811	383
811	811
811	2445
2445	262
2445	383
2445	811
2445	2445
519	519
519	544
544	519
544	544
1242	1242
1242	1912
1912	1242
1912	1912
25	25
25	31
25	37
25	43
25	49
25	55
25	62
25	82
25	185
25	1239
25	3542
31	25
31	31
31	37
31	43
31	49
31	55
31	62
31	82
31	185
31	1239
31	3542
37	25
37	31
37	37
37	43
37	49
37	55
37	62
37	82
37	185
37	1239
37	3542
43	25
43	31
43	37
43	43
43	49
43	55
43	62
43	82
43	185
43	1239
43	3542
49	25
49	31
49	37
49	43
49	49
49	55
49	62
49	82
49	185
49	1239
49	3542
55	25
55	31
55	37
55	43
55	49
55	55
55	62
55	82
55	185
55	1239
55	3542
62	25
62	31
62	37
62	43
62	49
62	55
62	62
62	82
62	185
62	1239
62	3542
82	25
82	31
82	37
82	43
82	49
82	55
82	62
82	82
82	185
82	1239
82	3542
185	25
185	31
185	37
185	43
185	49
185	55
185	62
185	82
185	185
185	1239
185	3542
1239	25
1239	31
1239	37
1239	43
1239	49
1239	55
1239	62
1239	82
1239	185
1239	1239
1239	3542
3542	25
3542	31
3542	37
3542	43
3542	49
3542	55
3542	62
3542	82
3542	185
3542	1239
3542	3542
648	648
648	822
648	1424
822	648
822	822
822	1424
1424	648
1424	822
1424	1424
759	759
759	1123
759	3251
759	3701
1123	759
1123	1123
1123	3251
1123	3701
3251	759
3251	1123
3251	3251
3251	3701
3701	759
3701	1123
3701	3251
3701	3701
2677	2677
2677	3868
3868	2677
3868	3868
15	15
15	17
15	370
15	1864
15	2724
15	2927
15	2951
15	2953
17	15
17	17
17	370
17	1864
17	2724
17	2927
17	2951
17	2953
370	15
370	17
370	370
370	1864
370	2724
370	2927
370	2951
370	2953
1864	15
1864	17
1864	370
1864	1864
1864	2724
1864	2927
1864	2951
1864	2953
2724	15
2724	17
2724	370
2724	1864
2724	2724
2724	2927
2724	2951
2724	2953
2927	15
2927	17
2927	370
2927	1864
2927	2724
2927	2927
2927	2951
2927	2953
2951	15
2951	17
2951	370
2951	1864
2951	2724
2951	2927
2951	2951
2951	2953
2953	15
2953	17
2953	370
2953	1864
2953	2724
2953	2927
2953	2951
2953	2953
26	26
26	32
26	38
26	44
26	50
26	56
26	63
26	83
32	26
32	32
32	38
32	44
32	50
32	56
32	63
32	83
38	26
38	32
38	38
38	44
38	50
38	56
38	63
38	83
44	26
44	32
44	38
44	44
44	50
44	56
44	63
44	83
50	26
50	32
50	38
50	44
50	50
50	56
50	63
50	83
56	26
56	32
56	38
56	44
56	50
56	56
56	63
56	83
63	26
63	32
63	38
63	44
63	50
63	56
63	63
63	83
83	26
83	32
83	38
83	44
83	50
83	56
83	63
83	83
67	67
67	775
67	3130
775	67
775	775
775	3130
3130	67
3130	775
3130	3130
232	232
425	425
807	807
807	2745
2745	807
2745	2745
1084	1084
1084	1264
1084	2999
1264	1084
1264	1264
1264	2999
2999	1084
2999	1264
2999	2999
1908	1908
2545	2545
87	87
87	684
87	2412
684	87
684	684
684	2412
2412	87
2412	684
2412	2412
649	649
649	765
649	823
649	2699
