2883	2883
1313	1313
3303	3303
1059	1059
1703	1703
3640	3640
1873	1873
3574	3574
3766	3766
1440	1440
3134	3134
2168	2168
3750	3750
1006	1006
2432	2432
3892	3892
3721	3721
3245	3245
2673	2673
3825	3825
3786	3786
3864	3864
3536	3536
624	624
2236	2236
2500	2500
1351	1351
1560	1560
3486	3486
3664	3664
17	17
184	184
323	323
649	649
2724	2724
241	241
1510	1510
883	883
3287	3287
1397	1397
689	689
1499	1499
3521	3521
1814	1814
223	223
1842	1842
2360	2360
2511	2511
3005	3005
1610	1610
2912	2912
1567	1567
2464	2464
2472	2472
379	379
573	573
3834	3834
3120	3120
2111	2111
1182	1182
2465	2465
3556	3556
676	676
3264	3264
3817	3817
1238	1238
1908	1908
3353	3353
3736	3736
1896	1896
1251	1251
410	410
528	528
657	657
1247	1247
363	363
1804	1804
3889	3889
329	329
3702	3702
2612	2612
324	324
3898	3898
822	822
546	546
2927	2927
2488	2488
2557	2557
2224	2224
1105	1105
3609	3609
154	154
1383	1383
392	392
1195	1195
1923	1923
1864	1864
57	57
61	61
592	592
1191	1191
3447	3447
252	252
70	70
3792	3792
26	26
26	32
26	38
26	44
26	50
32	26
32	32
32	38
32	44
32	50
38	26
38	32
38	38
38	44
38	50
44	26
44	32
44	38
44	44
44	50
50	26
50	32
50	38
50	44
50	50
995	995
2993	2993
817	817
998	998
3226	3226
3833	3833
615	615
591	591
1721	1721
2698	2698
534	534
1877	1877
2536	2536
1246	1246
3048	3048
3244	3244
3219	3219
3824	3824
582	582
2167	2167
1193	1193
2537	2537
878	878
3700	3700
2661	2661
454	454
1222	1222
3779	3779
117	117
3344	3344
754	754
1101	1101
3709	3709
265	265
2960	2960
1181	1181
3701	3701
1358	1358
545	545
328	328
409	409
153	153
503	503
266	266
240	240
648	648
2643	2643
2283	2283
2463	2463
378	378
3286	3286
24	24
3791	3791
327	327
398	398
55	55
469	469
30	30
30	36
30	42
30	48
36	30
36	36
36	42
36	48
42	30
42	36
42	42
42	48
48	30
48	36
48	42
48	48
281	281
54	54
212	212
3218	3218
25	25
25	31
25	37
25	43
25	49
31	25
31	31
31	37
31	43
31	49
37	25
37	31
37	37
37	43
37	49
43	25
43	31
43	37
43	43
43	49
49	25
49	31
49	37
49	43
49	49
277	277
56	56
253	253
1221	1221
1368	1368
3225	3225
1876	1876
616	616
902	902
3362	3362
257	257
2766	2766
3542	3542
2835	2835
1463	1463
3388	3388
235	235
2554	2554
217	217
1853	1853
101	101
135	135
121	121
881	881
2061	2061
1953	1953
2700	2700
1	1
951	951
1892	1892
1979	1979
2100	2100
3457	3457
1000	1000
3724	3724
3159	3159
2758	2758
2407	2407
2616	2616
2956	2956
2586	2586
2809	2809
2886	2886
3764	3764
2067	2067
2627	2627
2266	2266
2757	2757
375	375
273	273
1893	1893
3155	3155
179	179
2408	2408
83	83
225	225
2695	2695
1421	1421
1098	1098
1464	1464
3606	3606
731	731
3103	3103
3541	3541
346	346
2767	2767
3060	3060
3228	3228
3361	3361
264	264
3382	3382
1879	1879
221	221
1145	1145
2518	2518
283	283
322	322
1142	1142
1854	1854
2911	2911
1187	1187
1088	1088
888	888
1539	1539
1090	1090
3867	3867
1331	1331
905	905
1339	1339
1109	1109
3883	3883
3094	3094
204	204
2807	2807
3799	3799
298	298
2009	2009
1083	1083
3138	3138
2036	2036
786	786
1444	1444
1415	1415
3884	3884
698	698
301	301
478	478
1272	1272
3561	3561
1723	1723
112	112
272	272
1332	1332
1089	1089
2737	2737
1166	1166
2400	2400
1292	1292
1426	1426
2377	2377
3024	3024
2937	2937
2879	2879
3296	3296
2274	2274
1781	1781
2133	2133
2667	2667
495	495
3856	3856
2011	2011
315	315
941	941
1998	1998
588	588
3831	3831
524	524
483	483
3110	3110
2930	2930
848	848
3331	3331
630	630
368	368
1198	1198
2122	2122
308	308
3086	3086
765	765
3292	3292
1344	1344
1267	1267
63	63
2146	2146
1320	1320
3126	3126
3687	3687
1573	1573
764	764
2178	2178
1940	1940
2637	2637
3054	3054
1268	1268
2656	2656
1558	1558
1811	1811
826	826
2156	2156
3773	3773
3830	3830
621	621
900	900
2880	2880
1283	1283
849	849
1827	1827
3449	3449
2190	2190
749	749
2484	2484
3874	3874
2947	2947
2830	2830
366	366
498	498
2924	2924
13	13
445	445
2949	2949
181	181
2375	2375
2450	2450
105	105
3801	3801
1580	1580
3380	3380
532	532
1388	1388
3044	3044
460	460
1946	1946
2429	2429
1492	1492
192	192
2563	2563
2435	2435
1524	1524
3251	3251
578	578
278	278
699	699
803	803
2507	2507
3250	3250
1941	1941
2951	2951
840	840
2984	2984
2541	2541
1039	1039
1493	1493
228	228
3653	3653
1160	1160
2925	2925
1757	1757
182	182
3284	3284
3379	3379
15	15
22	22
59	59
255	255
28	28
28	34
28	40
28	46
28	52
34	28
34	34
34	40
34	46
34	52
40	28
40	34
40	40
40	46
40	52
46	28
46	34
46	40
46	46
46	52
52	28
52	34
52	40
52	46
52	52
2831	2831
2722	2722
108	108
481	481
3232	3232
2575	2575
424	424
2126	2126
551	551
169	169
1302	1302
3788	3788
1786	1786
571	571
1597	1597
205	205
3489	3489
2014	2014
844	844
844	1936
1936	844
1936	1936
2521	2521
2620	2620
2358	2358
917	917
1701	1701
2676	2676
3201	3201
3193	3193
2864	2864
3020	3020
1626	1626
139	139
3008	3008
2578	2578
982	982
982	1069
1069	982
1069	1069
2416	2416
906	906
595	595
1857	1857
1747	1747
2577	2577
1974	1974
2075	2075
1034	1034
1655	1655
75	75
1151	1151
2129	2129
2684	2684
1612	1612
3299	3299
2241	2241
1627	1627
3092	3092
3761	3761
3879	3879
3194	3194
2438	2438
3184	3184
3255	3255
3526	3526
1790	1790
2456	2456
2892	2892
1935	1935
1884	1884
2771	2771
2640	2640
1310	1310
1543	1543
1483	1483
1931	1931
914	914
1700	1700
1303	1303
1456	1456
3455	3455
1867	1867
3143	3143
3805	3805
2798	2798
1125	1125
2387	2387
2825	2825
1470	1470
3716	3716
788	788
3313	3313
599	599
3715	3715
3841	3841
1355	1355
896	896
1487	1487
3909	3909
1548	1548
3214	3214
3595	3595
3356	3356
1839	1839
3189	3189
1684	1684
2497	2497
989	989
92	92
3642	3642
2896	2896
1585	1585
1023	1023
1110	1110
1615	1615
3013	3013
2152	2152
3923	3923
1535	1535
2213	2213
1335	1335
2198	2198
3615	3615
3674	3674
1766	1766
756	756
787	787
805	805
2286	2286
2962	2962
3904	3904
2797	2797
3698	3698
3711	3711
2171	2171
1126	1126
2826	2826
3277	3277
2861	2861
3188	3188
3908	3908
2872	2872
3781	3781
1488	1488
2331	2331
2998	2998
3208	3208
2277	2277
3753	3753
2043	2043
2088	2088
1459	1459
1314	1314
627	627
3476	3476
420	420
2042	2042
2593	2593
1527	1527
395	395
3895	3895
2094	2094
3499	3499
3220	3220
157	157
1370	1370
1887	1887
3512	3512
288	288
2630	2630
2884	2884
3096	3096
1051	1051
2437	2437
1692	1692
1390	1390
1507	1507
1371	1371
2369	2369
955	955
165	165
686	686
890	890
667	667
852	852
295	295
2343	2343
3097	3097
3033	3033
3911	3911
3550	3550
932	932
2594	2594
1621	1621
769	769
3537	3537
3329	3329
3568	3568
2433	2433
1978	1978
2625	2625
1554	1554
3052	3052
1991	1991
2270	2270
2665	2665
2106	2106
3108	3108
3865	3865
1007	1007
792	792
876	876
1753	1753
3633	3633
2934	2934
293	293
2792	2792
1551	1551
2565	2565
2746	2746
2752	2752
2888	2888
3826	3826
1327	1327
3893	3893
1634	1634
2313	2313
1837	1837
3902	3902
2674	2674
1481	1481
3696	3696
3565	3565
3246	3246
3870	3870
2753	2753
2040	2040
2889	2889
1150	1150
2793	2793
2418	2418
980	980
163	163
1067	1067
1209	1209
3695	3695
2443	2443
3822	3822
372	372
1808	1808
2624	2624
513	513
2210	2210
2234	2234
1719	1719
3027	3027
867	867
1874	1874
1681	1681
1754	1754
3767	3767
1622	1622
292	292
2355	2355
1441	1441
2920	2920
772	772
3471	3471
793	793
1516	1516
2510	2510
3118	3118
2731	2731
1895	1895
3485	3485
1382	1382
3065	3065
936	936
509	509
2931	2931
404	404
2194	2194
3555	3555
3195	3195
924	924
3832	3832
2110	2110
1629	1629
639	639
3111	3111
3859	3859
1284	1284
3332	3332
609	609
2025	2025
743	743
129	129
95	95
2763	2763
3459	3459
351	351
691	691
3875	3875
547	547
3847	3847
750	750
1011	1011
1277	1277
3692	3692
944	944
3317	3317
3148	3148
2090	2090
3081	3081
1562	1562
3496	3496
5	5
1278	1278
1828	1828
3318	3318
2280	2280
1012	1012
622	622
690	690
1796	1796
864	864
3848	3848
2729	2729
3857	3857
1644	1644
3082	3082
2012	2012
3460	3460
2243	2243
3297	3297
3468	3468
1999	1999
2801	2801
3149	3149
2275	2275
1017	1017
942	942
1417	1417
3837	3837
1218	1218
752	752
3554	3554
2096	2096
325	325
3484	3484
3850	3850
1381	1381
3269	3269
2938	2938
3881	3881
3462	3462
2082	2082
1077	1077
655	655
923	923
2668	2668
3196	3196
538	538
1324	1324
2093	2093
1362	1362
1171	1171
2735	2735
2245	2245
200	200
1321	1321
64	64
2550	2550
866	866
886	886
2092	2092
2427	2427
3470	3470
3886	3886
3114	3114
2816	2816
1386	1386
2493	2493
1593	1593
895	895
2650	2650
711	711
1592	1592
3369	3369
3162	3162
3072	3072
2531	2531
1199	1199
2902	2902
3043	3043
85	85
3335	3335
2000	2000
894	894
3877	3877
1579	1579
3222	3222
1600	1600
3293	3293
3763	3763
2008	2008
1752	1752
3694	3694
1519	1519
433	433
286	286
2033	2033
2123	2123
3181	3181
369	369
393	393
449	449
766	766
954	954
1904	1904
1228	1228
1346	1346
3737	3737
3121	3121
3166	3166
1559	1559
1603	1603
1674	1674
575	575
2290	2290
2526	2526
2391	2391
2705	2705
2474	2474
1798	1798
1801	1801
3319	3319
1133	1133
3265	3265
1071	1071
1014	1014
1269	1269
3629	3629
2970	2970
2249	2249
3667	3667
978	978
1065	1065
2629	2629
907	907
3055	3055
1569	1569
1693	1693
3775	3775
1686	1686
1774	1774
1915	1915
2867	2867
3730	3730
2547	2547
3170	3170
2315	2315
2914	2914
2971	2971
2141	2141
1064	1064
1636	1636
2907	2907
1707	1707
3661	3661
1673	1673
1036	1036
2396	2396
2990	2990
3235	3235
1229	1229
2413	2413
2582	2582
3274	3274
1678	1678
1698	1698
3658	3658
3920	3920
1657	1657
3612	3612
2291	2291
1391	1391
984	984
3688	3688
2069	2069
2485	2485
2065	2065
3528	3528
929	929
1232	1232
2659	2659
3360	3360
525	525
2710	2710
209	209
1982	1982
687	687
2513	2513
3604	3604
1164	1164
589	589
2220	2220
2425	2425
1976	1976
1049	1049
2996	2996
2775	2775
850	850
2191	2191
2986	2986
2048	2048
2056	2056
569	569
2618	2618
1710	1710
3069	3069
777	777
3637	3637
597	597
3074	3074
3774	3774
2077	2077
3015	3015
2047	2047
827	827
1206	1206
2221	2221
1812	1812
1711	1711
3734	3734
568	568
707	707
1734	1734
3262	3262
3684	3684
188	188
1461	1461
541	541
427	427
2881	2881
487	487
3743	3743
670	670
1504	1504
1928	1928
619	619
2268	2268
1080	1080
411	411
522	522
516	516
496	496
1305	1305
2694	2694
3102	3102
109	109
1869	1869
3282	3282
2720	2720
1713	1713
1713	2159
2159	1713
2159	2159
950	950
1947	1947
801	801
1952	1952
2506	2506
191	191
3387	3387
492	492
585	585
2071	2071
271	271
530	530
2209	2209
203	203
1108	1108
207	207
1318	1318
2636	2636
3855	3855
3464	3464
3802	3802
111	111
166	166
957	957
2950	2950
1997	1997
1107	1107
367	367
1139	1139
3291	3291
1319	1319
2721	2721
14	14
2590	2590
3058	3058
3652	3652
1378	1378
1526	1526
3101	3101
3283	3283
2320	2320
224	224
2540	2540
3522	3522
237	237
1861	1861
134	134
100	100
2352	2352
216	216
2719	2719
3271	3271
256	256
722	722
802	802
1033	1033
2084	2084
2338	2338
1641	1641
1789	1789
2074	2074
160	160
1654	1654
1041	1041
3557	3557
1856	1856
678	678
2520	2520
1632	1632
2298	2298
2151	2151
2783	2783
3673	3673
804	804
3583	3583
3567	3567
2028	2028
2386	2386
2714	2714
1022	1022
3355	3355
3513	3513
1354	1354
1469	1469
1547	1547
2087	2087
3617	3617
3549	3549
726	726
2027	2027
2741	2741
1389	1389
2299	2299
1525	1525
2436	2436
724	724
2354	2354
2170	2170
3051	3051
1823	1823
3241	3241
3328	3328
3453	3453
2339	2339
512	512
813	813
3533	3533
380	380
2564	2564
1836	1836
2683	2683
3901	3901
303	303
259	259
1897	1897
1480	1480
3198	3198
3252	3252
1764	1764
171	171
3852	3852
1925	1925
3649	3649
636	636
2260	2260
2814	2814
3062	3062
1161	1161
2363	2363
1651	1651
3384	3384
3654	3654
700	700
2226	2226
922	922
2403	2403
387	387
579	579
3365	3365
2322	2322
3178	3178
1162	1162
2851	2851
3	3
1401	1401
812	812
1448	1448
2595	2595
2952	2952
1002	1002
2395	2395
2795	2795
3257	3257
736	736
1352	1352
1606	1606
1942	1942
2852	2852
1566	1566
1652	1652
2906	2906
2326	2326
3650	3650
3545	3545
1646	1646
490	490
2542	2542
3853	3853
2709	2709
1817	1817
720	720
1236	1236
2480	2480
1436	1436
1770	1770
2237	2237
2362	2362
3391	3391
1423	1423
3105	3105
1485	1485
2366	2366
123	123
2310	2310
386	386
1833	1833
20	20
1758	1758
799	799
79	79
2421	2421
533	533
1494	1494
1921	1921
1813	1813
1437	1437
2875	2875
116	116
452	452
2382	2382
1045	1045
1413	1413
505	505
1806	1806
1972	1972
268	268
2431	2431
3891	3891
1312	1312
1850	1850
1791	1791
3820	3820
1715	1715
1862	1862
2239	2239
2379	2379
1620	1620
1872	1872
3839	3839
2454	2454
606	606
279	279
1308	1308
2197	2197
2301	2301
2161	2161
461	461
934	934
1004	1004
2238	2238
3819	3819
1871	1871
2453	2453
821	821
1619	1619
2926	2926
1250	1250
2671	2671
137	137
2723	2723
16	16
195	195
1498	1498
1307	1307
23	23
29	29
29	35
29	41
29	47
29	53
35	29
35	35
35	41
35	47
35	53
41	29
41	35
41	41
41	47
41	53
47	29
47	35
47	41
47	47
47	53
53	29
53	35
53	41
53	47
53	53
388	388
3572	3572
3285	3285
499	499
242	242
60	60
831	831
1286	1286
430	430
430	446
446	430
446	446
1438	1438
2769	2769
306	306
2697	2697
1949	1949
2477	2477
2701	2701
2062	2062
2647	2647
3520	3520
1969	1969
2611	2611
3888	3888
968	968
2470	2470
3352	3352
356	356
2235	2235
1957	1957
1956	1956
745	745
3351	3351
3047	3047
746	746
1968	1968
1954	1954
1958	1958
1958	1959
1958	1960
1958	1961
1958	1962
1958	1963
1958	1964
1958	1965
1958	1966
1958	1967
1959	1958
1959	1959
1959	1960
1959	1961
1959	1962
1959	1963
1959	1964
1959	1965
1959	1966
1959	1967
1960	1958
1960	1959
1960	1960
1960	1961
1960	1962
1960	1963
1960	1964
1960	1965
1960	1966
1960	1967
1961	1958
1961	1959
1961	1960
1961	1961
1961	1962
1961	1963
1961	1964
1961	1965
1961	1966
1961	1967
1962	1958
1962	1959
1962	1960
1962	1961
1962	1962
1962	1963
1962	1964
1962	1965
1962	1966
1962	1967
1963	1958
1963	1959
1963	1960
1963	1961
1963	1962
1963	1963
1963	1964
1963	1965
1963	1966
1963	1967
1964	1958
1964	1959
1964	1960
1964	1961
1964	1962
1964	1963
1964	1964
1964	1965
1964	1966
1964	1967
1965	1958
1965	1959
1965	1960
1965	1961
1965	1962
1965	1963
1965	1964
1965	1965
1965	1966
1965	1967
1966	1958
1966	1959
1966	1960
1966	1961
1966	1962
1966	1963
1966	1964
1966	1965
1966	1966
1966	1967
1967	1958
1967	1959
1967	1960
1967	1961
1967	1962
1967	1963
1967	1964
1967	1965
1967	1966
1967	1967
1955	1955
926	926
474	474
119	119
1046	1046
1194	1194
131	131
747	747
641	641
402	402
514	514
2849	2849
593	593
2703	2703
276	276
2727	2727
3243	3243
1100	1100
2689	2689
118	118
1047	1047
3573	3573
507	507
2850	2850
2555	2555
2678	2678
997	997
2648	2648
996	996
1741	1741
3389	3389
3770	3770
1970	1970
969	969
3203	3203
3543	3543
71	71
1220	1220
3861	3861
1662	1662
2478	2478
69	69
3828	3828
846	846
2662	2662
1192	1192
1938	1938
2827	2827
2832	2832
2622	2622
2838	2838
251	251
239	239
583	583
1950	1950
2384	2384
2471	2471
2642	2642
152	152
2538	2538
3224	3224
401	401
502	502
3049	3049
879	879
1631	1631
2702	2702
473	473
903	903
3813	3813
1147	1147
1330	1330
3230	3230
2828	2828
1418	1418
274	274
347	347
535	535
72	72
1885	1885
2523	2523
180	180
2839	2839
1522	1522
594	594
1755	1755
1880	1880
2921	2921
2591	2591
2203	2203
3153	3153
2833	2833
436	436
2272	2272
2759	2759
899	899
494	494
617	617
441	441
2284	2284
927	927
611	611
1724	1724
360	360
2770	2770
132	132
3807	3807
3090	3090
120	120
2823	2823
2823	3713
3713	2823
3713	3713
213	213
3768	3768
1439	1439
2968	2968
291	291
2186	2186
3032	3032
1369	1369
642	642
2890	2890
2728	2728
2052	2052
3682	3682
515	515
540	540
1203	1203
2977	2977
2502	2502
508	508
2109	2109
1132	1132
608	608
2054	2054
128	128
2063	2063
553	553
2217	2217
1155	1155
2805	2805
2032	2032
3042	3042
2163	2163
3368	3368
84	84
2492	2492
1844	1844
3913	3913
2649	2649
1511	1511
992	992
2989	2989
1532	1532
1677	1677
3169	3169
3657	3657
285	285
2913	2913
2140	2140
1568	1568
2628	2628
2248	2248
475	475
1512	1512
2704	2704
3345	3345
2390	2390
1843	1843
2302	2302
2690	2690
2473	2473
574	574
187	187
2183	2183
149	149
2267	2267
3794	3794
2108	2108
3914	3914
2501	2501
2957	2957
3835	3835
1217	1217
2810	2810
3683	3683
403	403
2064	2064
2512	2512
1048	1048
3006	3006
1176	1176
935	935
462	462
2617	2617
603	603
1981	1981
2055	2055
2112	2112
2068	2068
136	136
2718	2718
3570	3570
1001	1001
3290	3290
761	761
819	819
218	218
2489	2489
3680	3680
3279	3279
357	357
456	456
270	270
529	529
584	584
1951	1951
2644	2644
1143	1143
504	504
267	267
2812	2812
3532	3532
1815	1815
1984	1984
511	511
2794	2794
3050	3050
2663	2663
1717	1717
1553	1553
3363	3363
3900	3900
1546	1546
2519	2519
2713	2713
1793	1793
677	677
3354	3354
3582	3582
122	122
1248	1248
1583	1583
1855	1855
2385	2385
566	566
1021	1021
2118	2118
2325	2325
3067	3067
3346	3346
3899	3899
2733	2733
1552	1552
1422	1422
1599	1599
258	258
1639	1639
3390	3390
2394	2394
3544	3544
2558	2558
2708	2708
3104	3104
2688	2688
1400	1400
855	855
1650	1650
3383	3383
196	196
820	820
1249	1249
1497	1497
2318	2318
2768	2768
3679	3679
3571	3571
1851	1851
215	215
374	374
2350	2350
784	784
762	762
1971	1971
1805	1805
3890	3890
455	455
2613	2613
190	190
2592	2592
2588	2588
343	343
1211	1211
2874	2874
249	249
3095	3095
3868	3868
2887	2887
2402	2402
294	294
418	418
889	889
1091	1091
959	959
1223	1223
1188	1188
1224	1224
791	791
2580	2580
2605	2605
1149	1149
3564	3564
1068	1068
1807	1807
1807	3821
3821	1807
3821	3821
2187	2187
2919	2919
2420	2420
1859	1859
1084	1084
2019	2019
3142	3142
2037	2037
1725	1725
2524	2524
1883	1883
3787	3787
3200	3200
1785	1785
1128	1128
1128	2964
2964	1128
2964	2964
913	913
1482	1482
3575	3575
1359	1359
2760	2760
1704	1704
3139	3139
3809	3809
1375	1375
2455	2455
1102	1102
1173	1173
556	556
168	168
2022	2022
775	775
1360	1360
2333	2333
3340	3340
2824	2824
2824	3714
3714	2824
3714	3714
336	336
3641	3641
3594	3594
2212	2212
795	795
555	555
1376	1376
1668	1668
1683	1683
1848	1848
3030	3030
1174	1174
2860	2860
3628	3628
2345	2345
3312	3312
2603	2603
3907	3907
1119	1119
3187	3187
3829	3829
3873	3873
3483	3483
361	361
1226	1226
2288	2288
3330	3330
1380	1380
1920	1920
2569	2569
1743	1743
3080	3080
693	693
133	133
704	704
717	717
479	479
3085	3085
2424	2424
1288	1288
244	244
302	302
1624	1624
3725	3725
1154	1154
3473	3473
254	254
2829	2829
2207	2207
612	612
466	466
77	77
442	442
928	928
521	521
618	618
2574	2574
1901	1901
652	652
537	537
3249	3249
353	353
3800	3800
432	432
448	448
1518	1518
1445	1445
423	423
2570	2570
3885	3885
1235	1235
833	833
3231	3231
3540	3540
399	399
3723	3723
2834	2834
389	389
2060	2060
2585	2585
643	643
1008	1008
1333	1333
275	275
1167	1167
1338	1338
644	644
1405	1405
2401	2401
1427	1427
818	818
1420	1420
2553	2553
2107	2107
912	912
2738	2738
2445	2445
911	911
2841	2841
602	602
214	214
2444	2444
904	904
1148	1148
1739	1739
1881	1881
999	999
390	390
400	400
3562	3562
1886	1886
471	471
1271	1271
67	67
501	501
8	8
869	869
2568	2568
73	73
694	694
859	859
3035	3035
915	915
2451	2451
1201	1201
362	362
2116	2116
3896	3896
3648	3648
2321	2321
2848	2848
396	396
1245	1245
3045	3045
1447	1447
519	519
106	106
320	320
262	262
715	715
2457	2457
334	334
3527	3527
735	735
1502	1502
2999	2999
2430	2430
3164	3164
1460	1460
790	790
628	628
2024	2024
2089	2089
3491	3491
78	78
2044	2044
2508	2508
2300	2300
193	193
1768	1768
2160	2160
2259	2259
1061	1061
1670	1670
2452	2452
2670	2670
1714	1714
1821	1821
3209	3209
1618	1618
305	305
3783	3783
3754	3754
2208	2208
3057	3057
202	202
3305	3305
2589	2589
177	177
344	344
729	729
1289	1289
1304	1304
245	245
1317	1317
2922	2922
232	232
206	206
1433	1433
2786	2786
11	11
758	758
383	383
1052	1052
2635	2635
3676	3676
1728	1728
170	170
425	425
1750	1750
3452	3452
705	705
87	87
1027	1027
1040	1040
1434	1434
480	480
1993	1993
158	158
1032	1032
2885	2885
2353	2353
345	345
730	730
178	178
289	289
1835	1835
2073	2073
723	723
2086	2086
3233	3233
1763	1763
561	561
3376	3376
974	974
3306	3306
1341	1341
1227	1227
2289	2289
1706	1706
3130	3130
414	414
3342	3342
3816	3816
467	467
891	891
1112	1112
2685	2685
2779	2779
2969	2969
613	613
673	673
484	484
1298	1298
1345	1345
1782	1782
1063	1063
3515	3515
3919	3919
443	443
1914	1914
2607	2607
961	961
871	871
2995	2995
3010	3010
3803	3803
2370	2370
3726	3726
3717	3717
1889	1889
1299	1299
2229	2229
1231	1231
3014	3014
1274	1274
1508	1508
1759	1759
2147	2147
1256	1256
960	960
3815	3815
1189	1189
3087	3087
1342	1342
3742	3742
3591	3591
3474	3474
1079	1079
3636	3636
208	208
1529	1529
1028	1028
1416	1416
3551	3551
838	838
2654	2654
421	421
2154	2154
350	350
2193	2193
684	684
1537	1537
438	438
2748	2748
3478	3478
141	141
2095	2095
3510	3510
338	338
631	631
1076	1076
3691	3691
2571	2571
2762	2762
1103	1103
965	965
3501	3501
2279	2279
97	97
834	834
3465	3465
953	953
964	964
710	710
653	653
661	661
668	668
2749	2749
771	771
632	632
89	89
3098	3098
296	296
920	920
2530	2530
98	98
2632	2632
853	853
3762	3762
901	901
3176	3176
354	354
3093	3093
1086	1086
3078	3078
3371	3371
3748	3748
2017	2017
1029	1029
1902	1902
683	683
1578	1578
2344	2344
1361	1361
2573	2573
2808	2808
1141	1141
2626	2626
531	531
1153	1153
3623	3623
3022	3022
300	300
3560	3560
1379	1379
1517	1517
3472	3472
3866	3866
1340	1340
2035	2035
2863	2863
3635	3635
2567	2567
2189	2189
3053	3053
3624	3624
1291	1291
299	299
940	940
3023	3023
770	770
2862	2862
3109	3109
2034	2034
3295	3295
2010	2010
2666	2666
2936	2936
2132	2132
3021	3021
1738	1738
868	868
3538	3538
1992	1992
2562	2562
2434	2434
3722	3722
3910	3910
3254	3254
981	981
3183	3183
562	562
2739	2739
2254	2254
2675	2675
3019	3019
2125	2125
1596	1596
1550	1550
2744	2744
3697	3697
2330	2330
3751	3751
3903	3903
3621	3621
1210	1210
1838	1838
2496	2496
3213	3213
2446	2446
1614	1614
2895	2895
3174	3174
1092	1092
3620	3620
1428	1428
2842	2842
1364	1364
1293	1293
1882	1882
2747	2747
626	626
1374	1374
1406	1406
1243	1243
3752	3752
3141	3141
74	74
1172	1172
2606	2606
3212	3212
3894	3894
1334	1334
371	371
1328	1328
113	113
3029	3029
1168	1168
2602	2602
2211	2211
3253	3253
563	563
3199	3199
1490	1490
2105	2105
768	768
3018	3018
2745	2745
1784	1784
1990	1990
3144	3144
3586	3586
680	680
1216	1216
3553	3553
2976	2976
115	115
1589	1589
3160	3160
102	102
3912	3912
313	313
1980	1980
1983	1983
236	236
3458	3458
3504	3504
2216	2216
1472	1472
2247	2247
807	807
3272	3272
1020	1020
3505	3505
2754	2754
3569	3569
2515	2515
2836	2836
3145	3145
645	645
1306	1306
1306	1870
1870	1306
1870	1870
1264	1264
2773	2773
2101	2101
1598	1598
1357	1357
1825	1825
238	238
1556	1556
9	9
226	226
376	376
1809	1809
1948	1948
3136	3136
250	250
1442	1442
2918	2918
564	564
3535	3535
2341	2341
3302	3302
2587	2587
1009	1009
3524	3524
1682	1682
870	870
2819	2819
2356	2356
572	572
3519	3519
882	882
1124	1124
2641	2641
1661	1661
3004	3004
3523	3523
391	391
284	284
565	565
2340	2340
373	373
247	247
222	222
408	408
472	472
1875	1875
68	68
544	544
377	377
1099	1099
1740	1740
3152	3152
1521	1521
2166	2166
732	732
3823	3823
3906	3906
816	816
586	586
1720	1720
458	458
493	493
3872	3872
1146	1146
3563	3563
845	845
845	1937
1937	845
1937	1937
2169	2169
2621	2621
3202	3202
3566	3566
2677	2677
2440	2440
783	783
1540	1540
312	312
114	114
2359	2359
877	877
2246	2246
1263	1263
1169	1169
898	898
3869	3869
1702	1702
2145	2145
2202	2202
2522	2522
3301	3301
3534	3534
3827	3827
991	991
2963	2963
3223	3223
3769	3769
1212	1212
1127	1127
2139	2139
2389	2389
1329	1329
2031	2031
3812	3812
2127	2127
435	435
552	552
2051	2051
3135	3135
1555	1555
1660	1660
1824	1824
3242	3242
2271	2271
1225	1225
2287	2287
2287	3712
3712	2287
3712	3712
2308	2308
3216	3216
1367	1367
1787	1787
3699	3699
3871	3871
1545	1545
1541	1541
2717	2717
2419	2419
2579	2579
1152	1152
3559	3559
1737	1737
3248	3248
164	164
419	419
1858	1858
3339	3339
2417	2417
2572	2572
76	76
162	162
2059	2059
3782	3782
2021	2021
774	774
2256	2256
2561	2561
1847	1847
3634	3634
2566	2566
2935	2935
600	600
2188	2188
1491	1491
1900	1900
2020	2020
2743	2743
3028	3028
1780	1780
2253	2253
601	601
1695	1695
234	234
2104	2104
66	66
1549	1549
161	161
773	773
2041	2041
625	625
1404	1404
1528	1528
3495	3495
1323	1323
3880	3880
596	596
2242	2242
1643	1643
1429	1429
2800	2800
1628	1628
3843	3843
3597	3597
1297	1297
3341	3341
94	94
1259	1259
3117	3117
1696	1696
3185	3185
1273	1273
199	199
1888	1888
3191	3191
1035	1035
2314	2314
2546	2546
3500	3500
2412	2412
1656	1656
3221	3221
3477	3477
143	143
1635	1635
1697	1697
2581	2581
337	337
2631	2631
3690	3690
837	837
3480	3480
2278	2278
1294	1294
3077	3077
2076	2076
3494	3494
3747	3747
1733	1733
2153	2153
2016	2016
963	963
1975	1975
3359	3359
1260	1260
1577	1577
3175	3175
1996	1996
2966	2966
1860	1860
797	797
2296	2296
261	261
319	319
451	451
1868	1868
949	949
1995	1995
1244	1244
3456	3456
2847	2847
1411	1411
3034	3034
1432	1432
1407	1407
2682	2682
173	173
1060	1060
1457	1457
810	810
1130	1130
304	304
725	725
1484	1484
1932	1932
3675	3675
2905	2905
3256	3256
1727	1727
1131	1131
811	811
3304	3304
933	933
956	956
340	340
560	560
2967	2967
798	798
2449	2449
1412	1412
1749	1749
