3224	1931
3224	2011
3224	2036
3224	2096
3224	2129
3224	2167
3224	2280
3224	2285
3224	2361
3224	2554
3224	2597
3224	2679
3224	2743
3224	2775
3224	2809
3224	2878
3224	2961
3224	3037
3224	3118
3224	3154
3224	3184
3224	3204
3224	3224
3224	3496
3224	3579
3224	3687
3224	3756
3224	3801
3224	3898
3496	630
3496	890
3496	1247
3496	1317
3496	1410
3496	1507
3496	1600
3496	1730
3496	1931
3496	2011
3496	2036
3496	2096
3496	2129
3496	2167
3496	2280
3496	2285
3496	2361
3496	2554
3496	2597
3496	2679
3496	2743
3496	2775
3496	2809
3496	2878
3496	2961
3496	3037
3496	3118
3496	3154
3496	3184
3496	3204
3496	3224
3496	3496
3496	3579
3496	3687
3496	3756
3496	3801
3496	3898
3579	630
3579	890
3579	1247
3579	1317
3579	1410
3579	1507
3579	1600
3579	1730
3579	1931
3579	2011
3579	2036
3579	2096
3579	2129
3579	2167
3579	2280
3579	2285
3579	2361
3579	2554
3579	2597
3579	2679
3579	2743
3579	2775
3579	2809
3579	2878
3579	2961
3579	3037
3579	3118
3579	3154
3579	3184
3579	3204
3579	3224
3579	3496
3579	3579
3579	3687
3579	3756
3579	3801
3579	3898
3687	630
3687	890
3687	1247
3687	1317
3687	1410
3687	1507
3687	1600
3687	1730
3687	1931
3687	2011
3687	2036
3687	2096
3687	2129
3687	2167
3687	2280
3687	2285
3687	2361
3687	2554
3687	2597
3687	2679
3687	2743
3687	2775
3687	2809
3687	2878
3687	2961
3687	3037
3687	3118
3687	3154
3687	3184
3687	3204
3687	3224
3687	3496
3687	3579
3687	3687
3687	3756
3687	3801
3687	3898
3756	630
3756	890
3756	1247
3756	1317
3756	1410
3756	1507
3756	1600
3756	1730
3756	1931
3756	2011
3756	2036
3756	2096
3756	2129
3756	2167
3756	2280
3756	2285
3756	2361
3756	2554
3756	2597
3756	2679
3756	2743
3756	2775
3756	2809
3756	2878
3756	2961
3756	3037
3756	3118
3756	3154
3756	3184
3756	3204
3756	3224
3756	3496
3756	3579
3756	3687
3756	3756
3756	3801
3756	3898
3801	630
3801	890
3801	1247
3801	1317
3801	1410
3801	1507
3801	1600
3801	1730
3801	1931
3801	2011
3801	2036
3801	2096
3801	2129
3801	2167
3801	2280
3801	2285
3801	2361
3801	2554
3801	2597
3801	2679
3801	2743
3801	2775
3801	2809
3801	2878
3801	2961
3801	3037
3801	3118
3801	3154
3801	3184
3801	3204
3801	3224
3801	3496
3801	3579
3801	3687
3801	3756
3801	3801
3801	3898
3898	630
3898	890
3898	1247
3898	1317
3898	1410
3898	1507
3898	1600
3898	1730
3898	1931
3898	2011
3898	2036
3898	2096
3898	2129
3898	2167
3898	2280
3898	2285
3898	2361
3898	2554
3898	2597
3898	2679
3898	2743
3898	2775
3898	2809
3898	2878
3898	2961
3898	3037
3898	3118
3898	3154
3898	3184
3898	3204
3898	3224
3898	3496
3898	3579
3898	3687
3898	3756
3898	3801
3898	3898
791	791
791	1160
791	1491
791	1677
791	1687
791	1701
791	1842
791	2144
791	2416
791	2600
791	2689
791	2917
791	2993
791	3125
791	3173
791	3192
791	3217
791	3664
791	3923
1160	791
1160	1160
1160	1491
1160	1677
1160	1687
1160	1701
1160	1842
1160	2144
1160	2416
1160	2600
1160	2689
1160	2917
1160	2993
1160	3125
1160	3173
1160	3192
1160	3217
1160	3664
1160	3923
1491	791
1491	1160
1491	1491
1491	1677
1491	1687
1491	1701
1491	1842
1491	2144
1491	2416
1491	2600
1491	2689
1491	2917
1491	2993
1491	3125
1491	3173
1491	3192
1491	3217
1491	3664
1491	3923
1677	791
1677	1160
1677	1491
1677	1677
1677	1687
1677	1701
1677	1842
1677	2144
1677	2416
1677	2600
1677	2689
1677	2917
1677	2993
1677	3125
1677	3173
1677	3192
1677	3217
1677	3664
1677	3923
1687	791
1687	1160
1687	1491
1687	1677
1687	1687
1687	1701
1687	1842
1687	2144
1687	2416
1687	2600
1687	2689
1687	2917
1687	2993
1687	3125
1687	3173
1687	3192
1687	3217
1687	3664
1687	3923
1701	791
1701	1160
1701	1491
1701	1677
1701	1687
1701	1701
1701	1842
1701	2144
1701	2416
1701	2600
1701	2689
1701	2917
1701	2993
1701	3125
1701	3173
1701	3192
1701	3217
1701	3664
1701	3923
1842	791
1842	1160
1842	1491
1842	1677
1842	1687
1842	1701
1842	1842
1842	2144
1842	2416
1842	2600
1842	2689
1842	2917
1842	2993
1842	3125
1842	3173
1842	3192
1842	3217
1842	3664
1842	3923
2144	791
2144	1160
2144	1491
2144	1677
2144	1687
2144	1701
2144	1842
2144	2144
2144	2416
2144	2600
2144	2689
2144	2917
2144	2993
2144	3125
2144	3173
2144	3192
2144	3217
2144	3664
2144	3923
2416	791
2416	1160
2416	1491
2416	1677
2416	1687
2416	1701
2416	1842
2416	2144
2416	2416
2416	2600
2416	2689
2416	2917
2416	2993
2416	3125
2416	3173
2416	3192
2416	3217
2416	3664
2416	3923
2600	791
2600	1160
2600	1491
2600	1677
2600	1687
2600	1701
2600	1842
2600	2144
2600	2416
2600	2600
2600	2689
2600	2917
2600	2993
2600	3125
2600	3173
2600	3192
2600	3217
2600	3664
2600	3923
2689	791
2689	1160
2689	1491
2689	1677
2689	1687
2689	1701
2689	1842
2689	2144
2689	2416
2689	2600
2689	2689
2689	2917
2689	2993
2689	3125
2689	3173
2689	3192
2689	3217
2689	3664
2689	3923
2917	791
2917	1160
2917	1491
2917	1677
2917	1687
2917	1701
2917	1842
2917	2144
2917	2416
2917	2600
2917	2689
2917	2917
2917	2993
2917	3125
2917	3173
2917	3192
2917	3217
2917	3664
2917	3923
2993	791
2993	1160
2993	1491
2993	1677
2993	1687
2993	1701
2993	1842
2993	2144
2993	2416
2993	2600
2993	2689
2993	2917
2993	2993
2993	3125
2993	3173
2993	3192
2993	3217
2993	3664
2993	3923
3125	791
3125	1160
3125	1491
3125	1677
3125	1687
3125	1701
3125	1842
3125	2144
3125	2416
3125	2600
3125	2689
3125	2917
3125	2993
3125	3125
3125	3173
3125	3192
3125	3217
3125	3664
3125	3923
3173	791
3173	1160
3173	1491
3173	1677
3173	1687
3173	1701
3173	1842
3173	2144
3173	2416
3173	2600
3173	2689
3173	2917
3173	2993
3173	3125
3173	3173
3173	3192
3173	3217
3173	3664
3173	3923
3192	791
3192	1160
3192	1491
3192	1677
3192	1687
3192	1701
3192	1842
3192	2144
3192	2416
3192	2600
3192	2689
3192	2917
3192	2993
3192	3125
3192	3173
3192	3192
3192	3217
3192	3664
3192	3923
3217	791
3217	1160
3217	1491
3217	1677
3217	1687
3217	1701
3217	1842
3217	2144
3217	2416
3217	2600
3217	2689
3217	2917
3217	2993
3217	3125
3217	3173
3217	3192
3217	3217
3217	3664
3217	3923
3664	791
3664	1160
3664	1491
3664	1677
3664	1687
3664	1701
3664	1842
3664	2144
3664	2416
3664	2600
3664	2689
3664	2917
3664	2993
3664	3125
3664	3173
3664	3192
3664	3217
3664	3664
3664	3923
3923	791
3923	1160
3923	1491
3923	1677
3923	1687
3923	1701
3923	1842
3923	2144
3923	2416
3923	2600
3923	2689
3923	2917
3923	2993
3923	3125
3923	3173
3923	3192
3923	3217
3923	3664
3923	3923
875	875
875	1026
875	1588
875	1618
875	1639
875	1640
875	1733
875	1734
875	1779
875	1918
875	2007
875	2177
875	2318
875	2319
875	2350
875	2351
875	2537
875	2550
875	2551
875	2611
875	2612
875	2861
875	2899
875	2944
875	2946
875	3359
875	3360
875	3633
875	3634
875	3645
875	3814
1026	875
1026	1026
1026	1588
1026	1618
1026	1639
1026	1640
1026	1733
1026	1734
1026	1779
1026	1918
1026	2007
1026	2177
1026	2318
1026	2319
1026	2350
1026	2351
1026	2537
1026	2550
1026	2551
1026	2611
1026	2612
1026	2861
1026	2899
1026	2944
1026	2946
1026	3359
1026	3360
1026	3633
1026	3634
1026	3645
1026	3814
1588	875
1588	1026
1588	1588
1588	1618
1588	1639
1588	1640
1588	1733
1588	1734
1588	1779
1588	1918
1588	2007
1588	2177
1588	2318
1588	2319
1588	2350
1588	2351
1588	2537
1588	2550
1588	2551
1588	2611
1588	2612
1588	2861
1588	2899
1588	2944
1588	2946
1588	3359
1588	3360
1588	3633
1588	3634
1588	3645
1588	3814
1618	875
1618	1026
1618	1588
1618	1618
1618	1639
1618	1640
1618	1733
1618	1734
1618	1779
1618	1918
1618	2007
1618	2177
1618	2318
1618	2319
1618	2350
1618	2351
1618	2537
1618	2550
1618	2551
1618	2611
1618	2612
1618	2861
1618	2899
1618	2944
1618	2946
1618	3359
1618	3360
1618	3633
1618	3634
1618	3645
1618	3814
1639	875
1639	1026
1639	1588
1639	1618
1639	1639
1639	1640
1639	1733
1639	1734
1639	1779
1639	1918
1639	2007
1639	2177
1639	2318
1639	2319
1639	2350
1639	2351
1639	2537
1639	2550
1639	2551
1639	2611
1639	2612
1639	2861
1639	2899
1639	2944
1639	2946
1639	3359
1639	3360
1639	3633
1639	3634
1639	3645
1639	3814
1640	875
1640	1026
1640	1588
1640	1618
1640	1639
1640	1640
1640	1733
1640	1734
1640	1779
1640	1918
1640	2007
1640	2177
1640	2318
1640	2319
1640	2350
1640	2351
1640	2537
1640	2550
1640	2551
1640	2611
1640	2612
1640	2861
1640	2899
1640	2944
1640	2946
1640	3359
1640	3360
1640	3633
1640	3634
1640	3645
1640	3814
1733	875
1733	1026
1733	1588
1733	1618
1733	1639
1733	1640
1733	1733
1733	1734
1733	1779
1733	1918
1733	2007
1733	2177
1733	2318
1733	2319
1733	2350
1733	2351
1733	2537
1733	2550
1733	2551
1733	2611
1733	2612
1733	2861
1733	2899
1733	2944
1733	2946
1733	3359
1733	3360
1733	3633
1733	3634
1733	3645
1733	3814
1734	875
1734	1026
1734	1588
1734	1618
1734	1639
1734	1640
1734	1733
1734	1734
1734	1779
1734	1918
1734	2007
1734	2177
1734	2318
1734	2319
1734	2350
1734	2351
1734	2537
1734	2550
1734	2551
1734	2611
1734	2612
1734	2861
1734	2899
1734	2944
1734	2946
1734	3359
1734	3360
1734	3633
1734	3634
1734	3645
1734	3814
1779	875
1779	1026
1779	1588
1779	1618
1779	1639
1779	1640
1779	1733
1779	1734
1779	1779
1779	1918
1779	2007
1779	2177
1779	2318
1779	2319
1779	2350
1779	2351
1779	2537
1779	2550
1779	2551
1779	2611
1779	2612
1779	2861
1779	2899
1779	2944
1779	2946
1779	3359
1779	3360
1779	3633
1779	3634
1779	3645
1779	3814
1918	875
1918	1026
1918	1588
1918	1618
1918	1639
1918	1640
1918	1733
1918	1734
1918	1779
1918	1918
1918	2007
1918	2177
1918	2318
1918	2319
1918	2350
1918	2351
1918	2537
1918	2550
1918	2551
1918	2611
1918	2612
1918	2861
1918	2899
1918	2944
1918	2946
1918	3359
1918	3360
1918	3633
1918	3634
1918	3645
1918	3814
2007	875
2007	1026
2007	1588
2007	1618
2007	1639
2007	1640
2007	1733
2007	1734
2007	1779
2007	1918
2007	2007
2007	2177
2007	2318
2007	2319
2007	2350
2007	2351
2007	2537
2007	2550
2007	2551
2007	2611
2007	2612
2007	2861
2007	2899
2007	2944
2007	2946
2007	3359
2007	3360
2007	3633
2007	3634
2007	3645
2007	3814
2177	875
2177	1026
2177	1588
2177	1618
2177	1639
2177	1640
2177	1733
2177	1734
2177	1779
2177	1918
2177	2007
2177	2177
2177	2318
2177	2319
2177	2350
2177	2351
2177	2537
2177	2550
2177	2551
2177	2611
2177	2612
2177	2861
2177	2899
2177	2944
2177	2946
2177	3359
2177	3360
2177	3633
2177	3634
2177	3645
2177	3814
2318	875
2318	1026
2318	1588
2318	1618
2318	1639
2318	1640
2318	1733
2318	1734
2318	1779
2318	1918
2318	2007
2318	2177
2318	2318
2318	2319
2318	2350
2318	2351
2318	2537
2318	2550
2318	2551
2318	2611
2318	2612
2318	2861
2318	2899
2318	2944
2318	2946
2318	3359
2318	3360
2318	3633
2318	3634
2318	3645
2318	3814
2319	875
2319	1026
2319	1588
2319	1618
2319	1639
2319	1640
2319	1733
2319	1734
2319	1779
2319	1918
2319	2007
2319	2177
2319	2318
2319	2319
2319	2350
2319	2351
2319	2537
2319	2550
2319	2551
2319	2611
2319	2612
2319	2861
2319	2899
2319	2944
2319	2946
2319	3359
2319	3360
2319	3633
2319	3634
2319	3645
2319	3814
2350	875
2350	1026
2350	1588
2350	1618
2350	1639
2350	1640
2350	1733
2350	1734
2350	1779
2350	1918
2350	2007
2350	2177
2350	2318
2350	2319
2350	2350
2350	2351
2350	2537
2350	2550
2350	2551
2350	2611
2350	2612
2350	2861
2350	2899
2350	2944
2350	2946
2350	3359
2350	3360
2350	3633
2350	3634
2350	3645
2350	3814
2351	875
2351	1026
2351	1588
2351	1618
2351	1639
2351	1640
2351	1733
2351	1734
2351	1779
2351	1918
2351	2007
2351	2177
2351	2318
2351	2319
2351	2350
2351	2351
2351	2537
2351	2550
2351	2551
2351	2611
2351	2612
2351	2861
2351	2899
2351	2944
2351	2946
2351	3359
2351	3360
2351	3633
2351	3634
2351	3645
2351	3814
2537	875
2537	1026
2537	1588
2537	1618
2537	1639
2537	1640
2537	1733
2537	1734
2537	1779
2537	1918
2537	2007
2537	2177
2537	2318
2537	2319
2537	2350
2537	2351
2537	2537
2537	2550
2537	2551
2537	2611
2537	2612
2537	2861
2537	2899
2537	2944
2537	2946
2537	3359
2537	3360
2537	3633
2537	3634
2537	3645
2537	3814
2550	875
2550	1026
2550	1588
2550	1618
2550	1639
2550	1640
2550	1733
2550	1734
2550	1779
2550	1918
2550	2007
2550	2177
2550	2318
2550	2319
2550	2350
2550	2351
2550	2537
2550	2550
2550	2551
2550	2611
2550	2612
2550	2861
2550	2899
2550	2944
2550	2946
2550	3359
2550	3360
2550	3633
2550	3634
2550	3645
2550	3814
2551	875
2551	1026
2551	1588
2551	1618
2551	1639
2551	1640
2551	1733
2551	1734
2551	1779
2551	1918
2551	2007
2551	2177
2551	2318
2551	2319
2551	2350
2551	2351
2551	2537
2551	2550
2551	2551
2551	2611
2551	2612
2551	2861
2551	2899
2551	2944
2551	2946
2551	3359
2551	3360
2551	3633
2551	3634
2551	3645
2551	3814
2611	875
2611	1026
2611	1588
2611	1618
2611	1639
2611	1640
2611	1733
2611	1734
2611	1779
2611	1918
2611	2007
2611	2177
2611	2318
2611	2319
2611	2350
2611	2351
2611	2537
2611	2550
2611	2551
2611	2611
2611	2612
2611	2861
2611	2899
2611	2944
2611	2946
2611	3359
2611	3360
2611	3633
2611	3634
2611	3645
2611	3814
2612	875
2612	1026
2612	1588
2612	1618
2612	1639
2612	1640
2612	1733
2612	1734
2612	1779
2612	1918
2612	2007
2612	2177
2612	2318
2612	2319
2612	2350
2612	2351
2612	2537
2612	2550
2612	2551
2612	2611
2612	2612
2612	2861
2612	2899
2612	2944
2612	2946
2612	3359
2612	3360
2612	3633
2612	3634
2612	3645
2612	3814
2861	875
2861	1026
2861	1588
2861	1618
2861	1639
2861	1640
2861	1733
2861	1734
2861	1779
2861	1918
2861	2007
2861	2177
2861	2318
2861	2319
2861	2350
2861	2351
2861	2537
2861	2550
2861	2551
2861	2611
2861	2612
2861	2861
2861	2899
2861	2944
2861	2946
2861	3359
2861	3360
2861	3633
2861	3634
2861	3645
2861	3814
2899	875
2899	1026
2899	1588
2899	1618
2899	1639
2899	1640
2899	1733
2899	1734
2899	1779
2899	1918
2899	2007
2899	2177
2899	2318
2899	2319
2899	2350
2899	2351
2899	2537
2899	2550
2899	2551
2899	2611
2899	2612
2899	2861
2899	2899
2899	2944
2899	2946
2899	3359
2899	3360
2899	3633
2899	3634
2899	3645
2899	3814
2944	875
2944	1026
2944	1588
2944	1618
2944	1639
2944	1640
2944	1733
2944	1734
2944	1779
2944	1918
2944	2007
2944	2177
2944	2318
2944	2319
2944	2350
2944	2351
2944	2537
2944	2550
2944	2551
2944	2611
2944	2612
2944	2861
2944	2899
2944	2944
2944	2946
2944	3359
2944	3360
2944	3633
2944	3634
2944	3645
2944	3814
2946	875
2946	1026
2946	1588
2946	1618
2946	1639
2946	1640
2946	1733
2946	1734
2946	1779
2946	1918
2946	2007
2946	2177
2946	2318
2946	2319
2946	2350
2946	2351
2946	2537
2946	2550
2946	2551
2946	2611
2946	2612
2946	2861
2946	2899
2946	2944
2946	2946
2946	3359
2946	3360
2946	3633
2946	3634
2946	3645
2946	3814
3359	875
3359	1026
3359	1588
3359	1618
3359	1639
3359	1640
3359	1733
3359	1734
3359	1779
3359	1918
3359	2007
3359	2177
3359	2318
3359	2319
3359	2350
3359	2351
3359	2537
3359	2550
3359	2551
3359	2611
3359	2612
3359	2861
3359	2899
3359	2944
3359	2946
3359	3359
3359	3360
3359	3633
3359	3634
3359	3645
3359	3814
3360	875
3360	1026
3360	1588
3360	1618
3360	1639
3360	1640
3360	1733
3360	1734
3360	1779
3360	1918
3360	2007
3360	2177
3360	2318
3360	2319
3360	2350
3360	2351
3360	2537
3360	2550
3360	2551
3360	2611
3360	2612
3360	2861
3360	2899
3360	2944
3360	2946
3360	3359
3360	3360
3360	3633
3360	3634
3360	3645
3360	3814
3633	875
3633	1026
3633	1588
3633	1618
3633	1639
3633	1640
3633	1733
3633	1734
3633	1779
3633	1918
3633	2007
3633	2177
3633	2318
3633	2319
3633	2350
3633	2351
3633	2537
3633	2550
3633	2551
3633	2611
3633	2612
3633	2861
3633	2899
3633	2944
3633	2946
3633	3359
3633	3360
3633	3633
3633	3634
3633	3645
3633	3814
3634	875
3634	1026
3634	1588
3634	1618
3634	1639
3634	1640
3634	1733
3634	1734
3634	1779
3634	1918
3634	2007
3634	2177
3634	2318
3634	2319
3634	2350
3634	2351
3634	2537
3634	2550
3634	2551
3634	2611
3634	2612
3634	2861
3634	2899
3634	2944
3634	2946
3634	3359
3634	3360
3634	3633
3634	3634
3634	3645
3634	3814
3645	875
3645	1026
3645	1588
3645	1618
3645	1639
3645	1640
3645	1733
3645	1734
3645	1779
3645	1918
3645	2007
3645	2177
3645	2318
3645	2319
3645	2350
3645	2351
3645	2537
3645	2550
3645	2551
3645	2611
3645	2612
3645	2861
3645	2899
3645	2944
3645	2946
3645	3359
3645	3360
3645	3633
3645	3634
3645	3645
3645	3814
3814	875
3814	1026
3814	1588
3814	1618
3814	1639
3814	1640
3814	1733
3814	1734
3814	1779
3814	1918
3814	2007
3814	2177
3814	2318
3814	2319
3814	2350
3814	2351
3814	2537
3814	2550
3814	2551
3814	2611
3814	2612
3814	2861
3814	2899
3814	2944
3814	2946
3814	3359
3814	3360
3814	3633
3814	3634
3814	3645
3814	3814
1129	1129
1129	1606
1129	1681
1129	1833
1129	2289
1129	2334
1129	2394
1129	2477
1129	2694
1129	2708
1129	2824
1129	2829
1129	2864
1129	2875
1129	2965
1129	3169
1129	3277
1129	3316
1129	3582
1129	3615
1129	3625
1129	3661
1129	3714
1129	3719
1129	3784
1129	3907
1606	1129
1606	1606
1606	1681
1606	1833
1606	2289
1606	2334
1606	2394
1606	2477
1606	2694
1606	2708
1606	2824
1606	2829
1606	2864
1606	2875
1606	2965
1606	3169
1606	3277
1606	3316
1606	3582
1606	3615
1606	3625
1606	3661
1606	3714
1606	3719
1606	3784
1606	3907
1681	1129
1681	1606
1681	1681
1681	1833
1681	2289
1681	2334
1681	2394
1681	2477
1681	2694
1681	2708
1681	2824
1681	2829
1681	2864
1681	2875
1681	2965
1681	3169
1681	3277
1681	3316
1681	3582
1681	3615
1681	3625
1681	3661
1681	3714
1681	3719
1681	3784
1681	3907
1833	1129
1833	1606
1833	1681
1833	1833
1833	2289
1833	2334
1833	2394
1833	2477
1833	2694
1833	2708
1833	2824
1833	2829
1833	2864
1833	2875
1833	2965
1833	3169
1833	3277
1833	3316
1833	3582
1833	3615
1833	3625
1833	3661
1833	3714
1833	3719
1833	3784
1833	3907
2289	1129
2289	1606
2289	1681
2289	1833
2289	2289
2289	2334
2289	2394
2289	2477
2289	2694
2289	2708
2289	2824
2289	2829
2289	2864
2289	2875
2289	2965
2289	3169
2289	3277
2289	3316
2289	3582
2289	3615
2289	3625
2289	3661
2289	3714
2289	3719
2289	3784
2289	3907
2334	1129
2334	1606
2334	1681
2334	1833
2334	2289
2334	2334
2334	2394
2334	2477
2334	2694
2334	2708
2334	2824
2334	2829
2334	2864
2334	2875
2334	2965
2334	3169
2334	3277
2334	3316
2334	3582
2334	3615
2334	3625
2334	3661
2334	3714
2334	3719
2334	3784
2334	3907
2394	1129
2394	1606
2394	1681
2394	1833
2394	2289
2394	2334
2394	2394
2394	2477
2394	2694
2394	2708
2394	2824
2394	2829
2394	2864
2394	2875
2394	2965
2394	3169
2394	3277
2394	3316
2394	3582
2394	3615
2394	3625
2394	3661
2394	3714
2394	3719
2394	3784
2394	3907
2477	1129
2477	1606
2477	1681
2477	1833
2477	2289
2477	2334
2477	2394
2477	2477
2477	2694
2477	2708
2477	2824
2477	2829
2477	2864
2477	2875
2477	2965
2477	3169
2477	3277
2477	3316
2477	3582
2477	3615
2477	3625
2477	3661
2477	3714
2477	3719
2477	3784
2477	3907
2694	1129
2694	1606
2694	1681
2694	1833
2694	2289
2694	2334
2694	2394
2694	2477
2694	2694
2694	2708
2694	2824
2694	2829
2694	2864
2694	2875
2694	2965
2694	3169
2694	3277
2694	3316
2694	3582
2694	3615
2694	3625
2694	3661
2694	3714
2694	3719
2694	3784
2694	3907
2708	1129
2708	1606
2708	1681
2708	1833
2708	2289
2708	2334
2708	2394
2708	2477
2708	2694
2708	2708
2708	2824
2708	2829
2708	2864
2708	2875
2708	2965
2708	3169
2708	3277
2708	3316
2708	3582
2708	3615
2708	3625
2708	3661
2708	3714
2708	3719
2708	3784
2708	3907
2824	1129
2824	1606
2824	1681
2824	1833
2824	2289
2824	2334
2824	2394
2824	2477
2824	2694
2824	2708
2824	2824
2824	2829
2824	2864
2824	2875
2824	2965
2824	3169
2824	3277
2824	3316
2824	3582
2824	3615
2824	3625
2824	3661
2824	3714
2824	3719
2824	3784
2824	3907
2829	1129
2829	1606
2829	1681
2829	1833
2829	2289
2829	2334
2829	2394
2829	2477
2829	2694
2829	2708
2829	2824
2829	2829
2829	2864
2829	2875
2829	2965
2829	3169
2829	3277
2829	3316
2829	3582
2829	3615
2829	3625
2829	3661
2829	3714
2829	3719
2829	3784
2829	3907
2864	1129
2864	1606
2864	1681
2864	1833
2864	2289
2864	2334
2864	2394
2864	2477
2864	2694
2864	2708
2864	2824
2864	2829
2864	2864
2864	2875
2864	2965
2864	3169
2864	3277
2864	3316
2864	3582
2864	3615
2864	3625
2864	3661
2864	3714
2864	3719
2864	3784
2864	3907
2875	1129
2875	1606
2875	1681
2875	1833
2875	2289
2875	2334
2875	2394
2875	2477
2875	2694
2875	2708
2875	2824
2875	2829
2875	2864
2875	2875
2875	2965
2875	3169
2875	3277
2875	3316
2875	3582
2875	3615
2875	3625
2875	3661
2875	3714
2875	3719
2875	3784
2875	3907
2965	1129
2965	1606
2965	1681
2965	1833
2965	2289
2965	2334
2965	2394
2965	2477
2965	2694
2965	2708
2965	2824
2965	2829
2965	2864
2965	2875
2965	2965
2965	3169
2965	3277
2965	3316
2965	3582
2965	3615
2965	3625
2965	3661
2965	3714
2965	3719
2965	3784
2965	3907
3169	1129
3169	1606
3169	1681
3169	1833
3169	2289
3169	2334
3169	2394
3169	2477
3169	2694
3169	2708
3169	2824
3169	2829
3169	2864
3169	2875
3169	2965
3169	3169
3169	3277
3169	3316
3169	3582
3169	3615
3169	3625
3169	3661
3169	3714
3169	3719
3169	3784
3169	3907
3277	1129
3277	1606
3277	1681
3277	1833
3277	2289
3277	2334
3277	2394
3277	2477
3277	2694
3277	2708
3277	2824
3277	2829
3277	2864
3277	2875
3277	2965
3277	3169
3277	3277
3277	3316
3277	3582
3277	3615
3277	3625
3277	3661
3277	3714
3277	3719
3277	3784
3277	3907
3316	1129
3316	1606
3316	1681
3316	1833
3316	2289
3316	2334
3316	2394
3316	2477
3316	2694
3316	2708
3316	2824
3316	2829
3316	2864
3316	2875
3316	2965
3316	3169
3316	3277
3316	3316
3316	3582
3316	3615
3316	3625
3316	3661
3316	3714
3316	3719
3316	3784
3316	3907
3582	1129
3582	1606
3582	1681
3582	1833
3582	2289
3582	2334
3582	2394
3582	2477
3582	2694
3582	2708
3582	2824
3582	2829
3582	2864
3582	2875
3582	2965
3582	3169
3582	3277
3582	3316
3582	3582
3582	3615
3582	3625
3582	3661
3582	3714
3582	3719
3582	3784
3582	3907
3615	1129
3615	1606
3615	1681
3615	1833
3615	2289
3615	2334
3615	2394
3615	2477
3615	2694
3615	2708
3615	2824
3615	2829
3615	2864
3615	2875
3615	2965
3615	3169
3615	3277
3615	3316
3615	3582
3615	3615
3615	3625
3615	3661
3615	3714
3615	3719
3615	3784
3615	3907
3625	1129
3625	1606
3625	1681
3625	1833
3625	2289
3625	2334
3625	2394
3625	2477
3625	2694
3625	2708
3625	2824
3625	2829
3625	2864
3625	2875
3625	2965
3625	3169
3625	3277
3625	3316
3625	3582
3625	3615
3625	3625
3625	3661
3625	3714
3625	3719
3625	3784
3625	3907
3661	1129
3661	1606
3661	1681
3661	1833
3661	2289
3661	2334
3661	2394
3661	2477
3661	2694
3661	2708
3661	2824
3661	2829
3661	2864
3661	2875
3661	2965
3661	3169
3661	3277
3661	3316
3661	3582
3661	3615
3661	3625
3661	3661
3661	3714
3661	3719
3661	3784
3661	3907
3714	1129
3714	1606
3714	1681
3714	1833
3714	2289
3714	2334
3714	2394
3714	2477
3714	2694
3714	2708
3714	2824
3714	2829
3714	2864
3714	2875
3714	2965
3714	3169
3714	3277
3714	3316
3714	3582
3714	3615
3714	3625
3714	3661
3714	3714
3714	3719
3714	3784
3714	3907
3719	1129
3719	1606
3719	1681
3719	1833
3719	2289
3719	2334
3719	2394
3719	2477
3719	2694
3719	2708
3719	2824
3719	2829
3719	2864
3719	2875
3719	2965
3719	3169
3719	3277
3719	3316
3719	3582
3719	3615
3719	3625
3719	3661
3719	3714
3719	3719
3719	3784
3719	3907
3784	1129
3784	1606
3784	1681
3784	1833
3784	2289
3784	2334
3784	2394
3784	2477
3784	2694
3784	2708
3784	2824
3784	2829
3784	2864
3784	2875
3784	2965
3784	3169
3784	3277
3784	3316
3784	3582
3784	3615
3784	3625
3784	3661
3784	3714
3784	3719
3784	3784
3784	3907
3907	1129
3907	1606
3907	1681
3907	1833
3907	2289
3907	2334
3907	2394
3907	2477
3907	2694
3907	2708
3907	2824
3907	2829
3907	2864
3907	2875
3907	2965
3907	3169
3907	3277
3907	3316
3907	3582
3907	3615
3907	3625
3907	3661
3907	3714
3907	3719
3907	3784
3907	3907
145	145
145	148
145	159
145	290
145	333
145	397
145	407
145	421
145	453
145	550
145	1398
145	2755
145	3482
148	145
148	148
148	159
148	290
148	333
148	397
148	407
148	421
148	453
148	550
148	1398
148	2755
148	3482
159	145
159	148
159	159
159	290
159	333
159	397
159	407
159	421
159	453
159	550
159	1398
159	2755
159	3482
290	145
290	148
290	159
290	290
290	333
290	397
290	407
290	421
290	453
290	550
290	1398
290	2755
290	3482
333	145
333	148
333	159
333	290
333	333
333	397
333	407
333	421
333	453
333	550
333	1398
333	2755
333	3482
397	145
397	148
397	159
397	290
397	333
397	397
397	407
397	421
397	453
397	550
397	1398
397	2755
397	3482
407	145
407	148
407	159
407	290
407	333
407	397
407	407
407	421
407	453
407	550
407	1398
407	2755
407	3482
421	145
421	148
421	159
421	290
421	333
421	397
421	407
421	421
421	453
421	550
421	1398
421	2755
421	3482
453	145
453	148
453	159
453	290
453	333
453	397
453	407
453	421
453	453
453	550
453	1398
453	2755
453	3482
550	145
550	148
550	159
550	290
550	333
550	397
550	407
550	421
550	453
550	550
550	1398
550	2755
550	3482
1398	145
1398	148
1398	159
1398	290
1398	333
1398	397
1398	407
1398	421
1398	453
1398	550
1398	1398
1398	2755
1398	3482
